Simulation Parameters:
Length: 1
Discretization: 20
Wind: (0, 0)
Start Fire Position: (10, 10)
-------------------------------------------
TimeStep	UpdateTime(ms)	DisplayTime(ms)	TotalTime(ms)
94501907757433	4.7494	90.4032	95.6422
94501907757434	7.17398	10.0346	17.2124
94501907757435	0.752849	7.56398	8.32065
94501907757436	3.85079	8.38618	12.241
94501907757437	6.35779	7.27009	13.632
94501907757438	10.8911	2.79245	13.6868
94501907757439	0.291954	3.7738	4.06921

Time step 94501907757440
===============
94501907757440	3.86171	8.0387	11.9736
94501907757441	2.15792	7.38614	9.54824
94501907757442	4.85367	7.88754	12.7444
94501907757443	3.91974	6.82905	10.7602
94501907757444	0.344877	2.35154	2.70698
94501907757445	1.17483	2.27017	3.45835
94501907757446	2.81813	5.98595	8.81492
94501907757447	0.42546	2.99444	3.43282
94501907757448	11.1931	2.53104	13.7358
94501907757449	1.16214	6.99481	8.16827
94501907757450	0.420354	2.51042	2.94388
94501907757451	0.427328	2.25067	2.69003
94501907757452	1.85059	5.4316	7.29582
94501907757453	0.418371	2.49037	2.92159
94501907757454	4.05376	2.6446	6.72532
94501907757455	0.797845	2.76532	3.57619
94501907757456	0.676724	3.04977	3.73706
94501907757457	3.29771	3.23874	6.54896
94501907757458	0.662258	3.03	3.70571
94501907757459	0.861613	8.20638	9.07953
94501907757460	11.8345	13.1719	25.0191
94501907757461	2.70342	5.56363	8.29433
94501907757462	0.477077	8.40047	8.88953
94501907757463	1.14226	5.47187	6.62492
94501907757464	3.73487	6.12923	9.87529
94501907757465	4.51856	5.63663	10.1669
94501907757466	1.29344	6.64957	7.95472
94501907757467	0.335695	1.94763	2.29596
94501907757468	8.11478	3.62913	11.7556
94501907757469	7.74906	6.16416	13.9245
94501907757470	8.38213	2.59852	10.9919
94501907757471	0.368675	9.12056	9.55228

Time step 94501907757472
===============
94501907757472	0.444616	2.66234	3.17389
94501907757473	0.421623	7.68105	8.11432
94501907757474	3.85136	5.99608	9.8583
94501907757475	0.404754	2.45479	2.87082
94501907757476	0.615163	2.62647	3.25247
94501907757477	0.619803	1.98743	2.62738
94501907757478	0.488994	2.20819	2.71086
94501907757479	0.724679	10.4985	11.2351
94501907757480	0.391068	2.30842	2.71146
94501907757481	1.72469	5.65855	7.39373
94501907757482	4.59713	5.29641	9.90705
94501907757483	0.456442	2.83326	3.30089
94501907757484	0.458984	3.74253	4.21448
94501907757485	0.431059	6.47281	6.91673
94501907757486	0.521115	1.87328	2.40523
94501907757487	0.549875	8.37849	8.94136
94501907757488	0.37701	2.27267	2.6607
94501907757489	0.382303	5.50341	5.89666
94501907757490	2.38607	3.62298	6.02017
94501907757491	0.384386	2.9224	3.31737
94501907757492	2.47089	4.53407	7.01598
94501907757493	6.71969	2.50012	9.23084
94501907757494	0.38059	2.90097	3.29255
94501907757495	0.361217	5.46191	5.8372
94501907757496	0.363877	6.75305	7.12954
94501907757497	0.374536	2.95515	3.34196
94501907757498	0.350776	3.15753	3.52106
94501907757499	1.04888	6.81091	7.87179
94501907757500	7.31551	3.90715	11.234
94501907757501	5.57767	3.39836	8.98893
94501907757502	1.97075	6.53259	8.51519
94501907757503	0.408615	2.37201	2.79353

Time step 94501907757504
===============
94501907757504	5.27591	6.18214	11.5261
94501907757505	5.74591	4.09759	9.85576
94501907757506	5.48938	2.43015	7.93067
94501907757507	0.49694	2.39907	2.90932
94501907757508	0.439198	3.198	3.64987
94501907757509	0.423384	2.46231	2.89851
94501907757510	4.7058	7.48549	12.2026
94501907757511	0.50765	4.6286	5.14764
94501907757512	0.359112	2.48881	2.85902
94501907757513	3.79159	3.27028	7.07338
94501907757514	2.28303	6.99489	9.28976
94501907757515	0.332682	2.33216	2.67585
94501907757516	0.397201	6.76746	7.17607
94501907757517	0.957144	10.9543	11.9237
94501907757518	0.367735	2.0169	2.39714
94501907757519	0.323898	2.24368	2.57928
94501907757520	0.512204	3.17987	3.70424
94501907757521	0.619791	2.37941	3.21649
94501907757522	3.504	5.15741	8.6647
94501907757523	0.430603	2.91739	3.3606
94501907757524	0.41363	3.93873	4.36528
94501907757525	0.407927	2.52696	2.94686
94501907757526	0.452592	2.6207	3.08611
94501907757527	0.543934	5.17999	5.73575
94501907757528	0.419328	2.6641	3.09588
94501907757529	7.48397	2.54023	10.0353
94501907757530	9.33363	2.62282	11.9701
94501907757531	0.428623	2.84371	3.28322

Simulation Ended.
