Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 2
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.308609;148.154;148.463
2;0.06216;15.4971;15.5592
3;0.020524;25.1644;25.1849
4;0.062259;10.0947;10.1569
5;0.044648;10.798;10.8427
6;0.047309;8.19195;8.23926
7;0.062614;7.6906;7.75321
8;0.599941;7.37152;7.97146
9;0.086267;5.62911;5.71538
10;0.107534;9.80838;9.91592
11;0.133433;5.97737;6.1108
12;0.126996;5.80598;5.93298
13;0.194758;6.3696;6.56436
14;0.154293;5.79552;5.94981
15;0.36136;11.1274;11.4888
16;0.184551;7.06757;7.25212
17;0.305028;7.82824;8.13327
18;0.236912;6.9274;7.16431
19;0.207144;8.42171;8.62885
20;0.227866;6.97995;7.20782
21;0.245415;10.3709;10.6163
22;0.300992;6.71651;7.0175
23;0.282817;9.18503;9.46785
24;0.306134;6.68074;6.98687
25;0.314088;9.69005;10.0041
26;0.448791;7.12754;7.57633
27;0.602869;7.1143;7.71717
28;0.512517;7.06211;7.57463
29;0.51328;7.31264;7.82592
30;0.652479;7.50233;8.15481

Time step 31
===============
31;0.485675;7.5877;8.07337
32;0.562483;7.80415;8.36664
33;0.64462;7.16461;7.80923
34;0.41655;5.94886;6.36541
35;0.412928;5.91226;6.32519
36;0.592796;6.24637;6.83917
37;0.577631;6.92583;7.50346
38;0.492298;7.04106;7.53336
39;0.473237;7.16889;7.64213
40;0.813039;7.29359;8.10663
41;0.608574;6.48814;7.09672
42;0.790206;8.24729;9.03749
43;0.590807;6.5457;7.13651
44;0.595096;6.66294;7.25804
45;0.582855;6.44589;7.02875
46;0.573204;6.32043;6.89363
47;0.668774;6.47178;7.14056
48;0.624803;6.12579;6.75059
49;0.821368;7.1352;7.95657
50;1.01486;5.89548;6.91034
51;0.647544;6.59907;7.24661
52;0.930638;6.19627;7.12691
53;0.734871;6.41901;7.15388
54;0.993889;6.30256;7.29645
55;0.70116;6.13524;6.8364
56;0.868917;6.442;7.31092
57;1.20437;5.82653;7.03091
58;1.11362;6.57457;7.68819
59;0.812305;5.92655;6.73886
60;0.812797;6.66249;7.47529
61;1.22397;6.2613;7.48527

Time step 62
===============
62;0.825177;6.35925;7.18443
63;1.26016;6.1248;7.38496
64;0.922261;5.88466;6.80692
65;1.41187;6.32476;7.73663
66;0.880046;5.9108;6.79084
67;1.0898;6.61051;7.70032
68;1.08802;5.94593;7.03395
69;1.04104;6.2118;7.25284
70;1.51459;6.2512;7.76579
71;1.044;5.98706;7.03106
72;1.03135;6.40118;7.43253
73;1.09397;6.47787;7.57185
74;1.1218;6.6255;7.7473
75;1.38612;6.97827;8.36439
76;1.4381;7.15781;8.59591
77;1.70403;7.47311;9.17714
78;1.32028;6.6622;7.98248
79;1.2287;6.63962;7.86832
80;1.24601;6.76139;8.0074
81;1.21202;7.06186;8.27388
82;1.30096;6.65472;7.95568
83;1.22228;7.33293;8.55521
84;1.18896;7.67514;8.86409
85;1.32223;7.20566;8.52788
86;1.29287;7.21387;8.50674
87;1.47613;7.04191;8.51805
88;1.3326;6.65822;7.99082
89;1.45152;6.76361;8.21513
90;1.39582;7.45424;8.85005
91;1.50038;6.26597;7.76635
92;1.58205;6.0388;7.62084

Time step 93
===============
93;1.58793;5.98546;7.57339
94;1.76028;6.19975;7.96002
95;1.51912;6.01512;7.53424
96;1.75428;6.5567;8.31098
97;1.77318;6.36496;8.13814
98;2.14498;7.03688;9.18186
99;1.81393;6.79685;8.61078
100;2.0631;6.91256;8.97566
101;2.18575;7.13904;9.32479
102;2.04552;8.28721;10.3327
103;1.77996;7.0379;8.81786
104;2.13052;8.28587;10.4164
105;2.14412;8.28451;10.4286
106;2.04198;7.45054;9.49252
107;2.14709;8.28466;10.4317
108;2.50846;8.67205;11.1805
109;2.17056;7.08798;9.25854
110;2.12453;8.72288;10.8474
111;2.14508;7.06271;9.20779
112;2.00562;6.96489;8.97051
113;2.15975;7.19063;9.35038
114;1.95468;7.75927;9.71394
115;2.54972;8.10037;10.6501
116;2.30794;7.07315;9.38108
117;2.10087;6.8526;8.95347
118;2.20079;7.17781;9.3786
119;2.51858;6.98534;9.50391
120;3.71294;8.67144;12.3844
121;2.82188;10.0732;12.8951
122;2.98154;9.95016;12.9317
123;3.09027;9.40594;12.4962

Time step 124
===============
124;2.81215;8.75686;11.569
125;2.81821;6.98292;9.80113
126;2.55493;7.97587;10.5308
127;2.61923;6.04662;8.66585
128;2.81469;6.93801;9.7527
129;2.44299;6.18288;8.62587
130;2.81543;6.52325;9.33869
131;2.83039;7.79181;10.6222
132;3.0621;6.33462;9.39673
133;3.04635;6.81078;9.85713
134;3.04677;6.39709;9.44386
135;2.99383;7.42478;10.4186
136;3.17146;8.68666;11.8581
137;2.97047;6.62241;9.59288
138;3.22438;6.95693;10.1813
139;2.5662;6.50948;9.07568
140;3.00537;6.79494;9.80031
141;2.84701;7.20804;10.055
142;2.80658;6.69834;9.50492
143;3.38383;6.67807;10.0619
144;2.92265;7.73318;10.6558
145;3.15878;7.01415;10.1729
146;3.16111;7.10608;10.2672
147;3.29932;7.02332;10.3226
148;2.95319;7.14824;10.1014
149;3.3973;7.54337;10.9407
150;3.30181;7.56579;10.8676
151;3.91678;7.1018;11.0186
152;3.50576;7.57868;11.0844
153;3.31547;7.12682;10.4423
154;3.4459;7.33771;10.7836

Time step 155
===============
155;3.31579;7.90503;11.2208
156;3.46726;7.45296;10.9202
157;3.74747;7.77769;11.5252
158;3.6517;9.10342;12.7551
159;3.29973;7.36219;10.6619
160;3.72003;8.02549;11.7455
161;3.67453;7.84965;11.5242
162;3.87919;6.30281;10.182
163;4.30226;6.72535;11.0276
