Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 2
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.369022;84.889;85.258
2;0.064206;9.74156;9.80576
3;0.017648;6.62594;6.64359
4;0.026269;2.95567;2.98194
5;0.029955;2.97056;3.00052
6;0.03464;2.63873;2.67337
7;0.033812;1.73282;1.76663
8;0.051655;2.61881;2.67047
9;0.077418;2.44742;2.52484
10;0.076842;1.66363;1.74047
11;0.079471;1.84234;1.92182
12;0.063287;1.4809;1.54418
13;0.069835;2.35641;2.42624
14;0.078903;2.10511;2.18402
15;0.098905;2.16346;2.26236
16;0.13951;1.82173;1.96124
17;0.100374;1.88761;1.98798
18;0.117669;1.32142;1.43909
19;0.107514;1.48056;1.58808
20;0.111484;1.85584;1.96732
21;0.186756;1.87026;2.05702
22;0.183807;1.59594;1.77974
23;0.156773;1.77623;1.933
24;0.144289;1.37291;1.5172
25;0.172872;1.75201;1.92488
26;0.17588;1.7591;1.93498
27;0.261221;2.15164;2.41286
28;0.197359;1.73743;1.93479
29;0.2192;1.91201;2.13121
30;0.303808;1.76827;2.07208

Time step 31
===============
31;0.262074;2.0903;2.35237
32;0.312399;1.9082;2.2206
33;0.370359;2.16193;2.53229
34;0.374946;2.15009;2.52503
35;0.356914;1.92806;2.28497
36;0.383231;1.90045;2.28368
37;0.318383;1.64605;1.96443
38;0.266682;1.55336;1.82004
39;0.291753;2.0713;2.36305
40;0.290596;1.82436;2.11495
41;0.467651;2.49003;2.95768
42;0.50131;1.81469;2.316
43;0.335045;2.413;2.74804
44;0.345821;1.88484;2.23066
45;0.328284;1.79632;2.12461
46;0.337184;1.87162;2.2088
47;0.426373;2.77094;3.19731
48;0.361361;1.8096;2.17097
49;0.404207;1.91651;2.32072
50;0.331259;1.6139;1.94516
51;0.763683;2.94073;3.70442
52;0.389235;1.61901;2.00824
53;0.352499;1.48216;1.83466
54;0.347745;1.98145;2.32919
55;0.603821;1.82035;2.42418
56;0.406751;2.68359;3.09034
57;0.618392;2.64307;3.26146
58;0.417404;1.75186;2.16927
59;0.415168;1.78327;2.19844
60;0.59161;1.54742;2.13903
61;0.636273;2.23915;2.87542

Time step 62
===============
62;0.487462;1.93253;2.42
63;0.446854;2.66608;3.11293
64;0.666914;2.29137;2.95828
65;0.672597;2.34094;3.01353
66;0.502558;2.05259;2.55515
67;0.484767;1.65878;2.14354
68;0.481709;1.79648;2.27819
69;0.489691;1.89756;2.38725
70;0.496032;1.4277;1.92373
71;0.49965;2.54015;3.0398
72;0.586995;1.67828;2.26527
73;0.525188;3.86464;4.38983
74;0.845367;2.42001;3.26538
75;0.557583;2.07201;2.6296
76;0.568053;3.8204;4.38845
77;0.573285;2.79299;3.36627
78;0.57162;1.59044;2.16206
79;1.24179;1.47152;2.71332
80;0.612363;2.63258;3.24494
81;0.907494;1.73457;2.64206
82;0.634043;2.2922;2.92624
83;0.921703;1.95783;2.87953
84;0.948138;1.53028;2.47842
85;0.649205;1.67734;2.32654
86;0.65416;1.77618;2.43033
87;0.790833;1.99213;2.78296
88;1.04585;2.0559;3.10174
89;0.709081;1.64416;2.35324
90;0.701528;1.57441;2.27594
91;1.08616;2.74604;3.8322
92;1.32682;2.80719;4.13401

Time step 93
===============
93;1.31772;1.80731;3.12504
94;0.829796;1.79381;2.6236
95;1.20966;1.92697;3.13663
96;1.18009;2.11566;3.29575
97;1.30011;2.15061;3.45072
98;0.870469;1.60839;2.47886
99;0.865781;1.6504;2.51619
100;0.862499;1.99513;2.85763
101;1.5827;1.90289;3.48559
102;1.19917;1.66266;2.86183
103;0.913083;1.6914;2.60448
104;1.11924;1.38818;2.50742
105;0.862503;1.58535;2.44785
106;2.44083;1.83168;4.27251
107;1.44806;1.97687;3.42493
108;1.08239;1.70028;2.78267
109;1.08584;3.93905;5.02489
110;0.993196;2.06545;3.05864
111;1.47101;3.25291;4.72392
112;2.82446;1.62663;4.45109
113;0.963823;2.44853;3.41235
114;2.24764;1.53795;3.78559
115;1.034;2.31579;3.34979
116;5.98655;1.80722;7.79377
117;1.04127;1.78017;2.82145
118;1.05717;1.59222;2.64939
119;4.62212;2.06344;6.68556
120;2.92607;1.70106;4.62713
121;1.28106;3.30914;4.5902
122;1.21656;2.52229;3.73886
123;7.13809;2.39127;9.52936

Time step 124
===============
124;2.87961;2.49925;5.37885
125;7.04025;2.89629;9.93654
126;2.15913;2.81948;4.97861
127;1.28213;2.3237;3.60582
128;5.26121;2.55498;7.81619
129;2.03295;2.94846;4.98142
130;2.23131;2.26367;4.49498
131;2.29551;1.93752;4.23304
132;4.04631;1.95758;6.00389
133;2.78458;2.86156;5.64614
134;4.96512;2.05954;7.02466
135;1.37871;2.82425;4.20297
136;2.18489;2.35571;4.5406
137;2.00877;2.21784;4.22661
138;4.24542;2.09218;6.33759
139;4.41628;2.26828;6.68456
140;4.74847;2.19315;6.94163
141;2.38871;2.06966;4.45837
142;2.54006;1.86802;4.40808
143;1.46267;3.82433;5.287
144;1.52904;2.93659;4.46564
145;4.66633;2.04914;6.71547
146;5.52761;3.41353;8.94114
147;1.98051;3.07702;5.05752
148;3.27279;2.18816;5.46095
149;2.54805;2.71321;5.26127
150;1.83391;2.58286;4.41678
151;2.25825;2.47695;4.73519
152;2.50866;1.99001;4.49867
153;3.34498;2.6652;6.01019
154;3.1681;2.32938;5.49748

Time step 155
===============
155;1.75734;2.12687;3.88422
156;10.0001;2.57224;12.5724
157;4.51319;4.3536;8.86678
158;2.17626;2.08492;4.26117
159;2.96947;2.17674;5.14621
160;3.30979;2.18804;5.49783
161;2.49913;2.93587;5.435
162;1.71218;2.4024;4.11458
163;9.06571;2.07821;11.1439
164;1.7604;1.69026;3.45067
165;1.74292;2.17914;3.92206
166;2.51714;2.0737;4.59084
167;1.83038;2.04805;3.87843
168;1.76502;2.27869;4.0437
169;2.65096;2.5878;5.23876
170;2.18798;1.96327;4.15126
171;1.84795;1.87238;3.72034
172;2.72384;2.36364;5.08748
173;3.29281;6.97382;10.2666
174;2.61979;1.94447;4.56426
175;2.88707;2.23764;5.12471
176;2.5734;2.04503;4.61843
177;2.12997;1.96346;4.09343
178;2.30933;1.95618;4.26551
179;2.97641;2.44774;5.42415
180;2.13209;2.07991;4.212
181;2.94966;2.25504;5.20471
182;2.02384;2.0735;4.09734
183;2.18885;2.12996;4.31882
184;2.09074;2.35882;4.44956
185;2.75969;2.39337;5.15306

Time step 186
===============
186;2.37035;2.0522;4.42255
187;2.40623;2.93921;5.34544
188;3.07439;2.27756;5.35196
189;2.71751;1.75294;4.47045
190;3.33668;2.10814;5.44482
191;1.93537;1.8467;3.78207
192;1.93911;1.55583;3.49494
193;1.90022;1.96329;3.86351
194;2.76703;2.68166;5.4487
195;2.81131;1.83699;4.6483
196;2.67932;1.72126;4.40058
197;2.49254;2.6669;5.15944
198;2.4438;1.7796;4.2234
199;2.54198;2.21968;4.76166
200;2.21957;2.01514;4.23471
201;1.99571;1.70846;3.70417
202;3.08489;2.37981;5.4647
203;2.33873;2.36786;4.70659
204;2.10947;1.76482;3.8743
205;2.0897;2.38932;4.47902
206;2.1847;2.00253;4.18723
207;2.13698;2.14228;4.27926
208;2.11211;2.26023;4.37234
209;3.04175;2.03061;5.07236
210;2.12896;2.7786;4.90756
211;2.18544;2.32851;4.51396
212;2.4646;2.50026;4.96485
213;4.44381;2.109;6.55281
214;4.97996;2.43062;7.41058
215;3.48984;5.9105;9.40035
216;4.12204;2.74519;6.86722

Time step 217
===============
217;3.4279;2.10709;5.53498
218;6.74216;3.88876;10.6309
219;6.0125;2.22786;8.24037
220;5.39474;2.39175;7.7865
221;4.09586;3.79048;7.88634
222;2.29186;2.05289;4.34476
223;2.34341;3.00003;5.34345
224;2.38302;1.70597;4.08899
225;2.32271;2.71428;5.03698
226;2.71813;2.23356;4.95169
227;3.61016;2.23245;5.84261
228;2.57111;2.33723;4.90835
229;2.93529;2.50754;5.44283
230;2.48395;2.34133;4.82529
231;2.59333;2.5492;5.14253
232;2.52311;2.93111;5.45422
233;2.63355;2.32751;4.96105
234;2.48877;2.74039;5.22917
235;2.56722;2.66074;5.22796
236;2.84;2.42659;5.2666
237;3.78348;3.12761;6.91109
238;2.98648;3.70327;6.68975
239;3.42848;2.52223;5.95071
240;2.55074;2.37566;4.9264
241;4.00167;3.31717;7.31883
242;2.62201;2.34784;4.96985
243;3.32799;2.80791;6.1359
244;3.7141;2.59264;6.30675
245;3.04318;2.68583;5.72902
246;6.33007;3.19942;9.52949
247;3.40006;2.44911;5.84916

Time step 248
===============
248;3.64177;2.43817;6.07994
249;3.53546;2.48617;6.02163
250;2.68965;2.41745;5.1071
251;2.61042;2.58422;5.19464
252;3.61169;2.84896;6.46065
253;3.1232;2.72986;5.85306
254;2.94236;3.65484;6.5972
255;2.48287;2.86901;5.35187
256;3.01301;2.51971;5.53272
257;3.03867;1.97307;5.01174
258;2.7417;2.24407;4.98577
259;3.09679;2.18272;5.27951
260;2.95151;2.45575;5.40725
261;4.00465;2.48669;6.49134
262;3.47044;3.03448;6.50492
263;3.36339;2.7028;6.0662
264;4.09005;4.35465;8.4447
