Iteration;TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
0;1;0.101302;60.0307;60.132
1;2;0.333299;9.69771;10.031
2;3;0.079151;3.49609;3.57524
3;4;0.181162;5.95916;6.14032
4;5;0.207182;6.53544;6.74262
5;6;0.203438;8.35535;8.55878
6;7;0.202581;5.12151;5.32409
7;8;0.296983;2.71884;3.01582
8;9;0.262929;2.96481;3.22774
9;10;0.282071;2.98961;3.27168
10;11;0.233049;1.94776;2.18081
11;12;0.419211;2.85729;3.2765
12;13;0.401467;1.91816;2.31963
13;14;0.384483;1.54411;1.92859
14;15;0.440038;2.49262;2.93266
15;16;2.48141;2.95058;5.43199
16;17;0.417659;1.40096;1.81862
17;18;0.515286;3.91506;4.43035
18;19;1.66862;3.97729;5.64591
19;20;0.478222;2.482;2.96022
20;21;0.456739;2.32095;2.77769
21;22;1.47764;2.6036;4.08125
22;23;2.79645;2.11315;4.90959
23;24;0.471911;4.47046;4.94237
24;25;0.484949;1.94522;2.43017
25;26;0.46611;2.3988;2.86491
26;27;0.886927;4.10214;4.98907
27;28;0.435986;6.43804;6.87402
28;29;0.483665;4.28806;4.77172
29;30;0.797126;2.82064;3.61777
30;31;0.720477;3.75189;4.47237
31;32;0.586589;2.97284;3.55943
32;33;0.465043;4.42728;4.89232
33;34;0.62297;4.61154;5.23451
34;35;0.631786;3.83436;4.46615
35;36;0.925014;3.58208;4.50709
36;37;0.495508;3.42483;3.92034
37;38;3.28821;1.8965;5.18471
38;39;0.552457;2.44272;2.99517
39;40;0.407389;3.66664;4.07403
40;41;0.49988;2.85604;3.35592
41;42;0.535528;2.10257;2.6381
42;43;0.475132;3.68519;4.16032
43;44;0.574678;2.40567;2.98035
44;45;1.89532;2.83689;4.73221
45;46;1.81548;2.19973;4.01521
46;47;1.9663;2.36647;4.33277
47;48;1.94972;3.07944;5.02917
48;49;0.477469;2.22998;2.70744
49;50;1.63028;3.07342;4.7037
50;51;0.490977;2.79602;3.28699
51;52;8.12247;2.38369;10.5062
52;53;0.452193;3.29788;3.75008
53;54;0.797451;4.33136;5.12881
54;55;0.43655;1.91135;2.3479
55;56;0.675465;1.96225;2.63772
56;57;3.44509;3.86196;7.30705
57;58;0.487432;4.97564;5.46307
58;59;0.556788;4.45968;5.01647
59;60;1.14658;2.09128;3.23786
60;61;0.706082;2.55769;3.26377
61;62;0.51081;2.83849;3.3493
62;63;0.466821;6.21694;6.68376
63;64;0.434071;2.57781;3.01188
64;65;2.05906;2.34698;4.40603
65;66;1.89699;2.76166;4.65866
66;67;0.548777;1.74407;2.29285
67;68;0.500759;2.65049;3.15125
68;69;0.491527;3.15137;3.64289
69;70;0.737411;2.74517;3.48258
70;71;0.44832;2.5141;2.96242
71;72;0.671645;2.87457;3.54621
72;73;0.41206;2.1304;2.54246
73;74;0.475111;2.57562;3.05073
74;75;0.569258;2.22393;2.79319
75;76;0.475782;2.97898;3.45476
76;77;0.662806;2.68266;3.34547
77;78;8.71753;5.2995;14.017
78;79;0.484383;3.9843;4.46868
79;80;0.480897;4.35234;4.83323
80;81;0.45494;2.92169;3.37663
81;82;0.642734;4.50073;5.14346
82;83;0.534858;2.7064;3.24126
83;84;0.487979;2.77367;3.26165
