Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 4
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.608359;110.751;111.359
2;2.25425;11.6668;13.921
3;1.83196;4.51898;6.35094
4;0.023821;4.89817;4.92199
5;0.023561;2.49621;2.51977
6;0.040708;1.76223;1.80294
7;0.037149;3.28931;3.32646
8;0.036899;3.05226;3.08916
9;0.060046;1.90232;1.96237
10;0.102026;1.60324;1.70526
11;0.072488;4.88879;4.96128
12;0.078013;2.5393;2.61732
13;0.080842;2.41098;2.49182
14;0.087841;1.98553;2.07337
15;0.093456;2.03652;2.12997
16;3.6812;1.90665;5.58785
17;0.119794;1.80708;1.92687
18;0.144514;2.16698;2.3115
19;0.148928;2.07732;2.22625
20;0.157374;1.75677;1.91414
21;0.173595;1.50029;1.67389
22;0.123349;1.45484;1.57819
23;0.131849;1.52911;1.66096
24;0.167615;2.27353;2.44115
25;0.166646;2.9602;3.12684
26;0.181497;2.24672;2.42822
27;0.242227;2.57686;2.81909
28;0.196889;1.51541;1.7123
29;0.187858;1.61702;1.80488
30;0.297253;2.55193;2.84918

Time step 31
===============
31;0.370767;2.89653;3.2673
32;0.397732;2.34501;2.74274
33;0.412398;1.70592;2.11832
34;0.236587;1.51914;1.75573
35;0.309263;1.63411;1.94337
36;0.261086;1.83418;2.09527
37;0.278468;1.46758;1.74605
38;0.260911;1.43053;1.69144
39;0.268603;1.40504;1.67364
40;0.298289;1.44284;1.74113
41;0.289984;1.39356;1.68355
42;0.310987;1.51614;1.82712
43;0.308117;2.07514;2.38326
44;0.453635;1.93869;2.39232
45;0.454881;1.45201;1.9069
46;0.350561;1.44244;1.793
47;0.38904;1.44304;1.83208
48;0.516974;1.74438;2.26136
49;0.375474;1.64107;2.01654
50;0.348211;1.67426;2.02247
51;0.37553;1.86712;2.24265
52;0.509417;1.69695;2.20637
53;0.364137;1.4454;1.80953
54;0.382099;1.39711;1.77921
55;0.447397;2.94634;3.39374
56;0.384173;1.48676;1.87093
57;0.405849;1.54627;1.95212
58;0.409436;3.36526;3.7747
59;1.31715;1.51173;2.82888
60;1.00549;1.69;2.6955
61;0.665065;4.77781;5.44288

Time step 62
===============
62;0.471048;1.51357;1.98462
63;0.488373;2.52348;3.01186
64;0.633084;2.50778;3.14086
65;0.460276;1.89667;2.35695
66;0.637999;1.66802;2.30602
67;0.448455;1.27355;1.72201
68;0.431929;2.01942;2.45135
69;0.477677;1.60576;2.08344
70;0.497353;1.57363;2.07098
71;1.75413;1.4153;3.16943
72;0.503655;2.13468;2.63833
73;0.731781;1.92193;2.65371
74;0.522562;1.54465;2.06721
75;0.531951;1.81071;2.34266
76;0.560081;1.46491;2.025
77;0.574291;1.6368;2.21109
78;0.570072;2.64808;3.21816
79;0.647149;2.65962;3.30677
80;0.641423;1.76493;2.40635
81;2.06544;2.72052;4.78595
82;0.911536;1.72403;2.63556
83;3.60373;1.65892;5.26265
84;0.618484;1.29996;1.91844
85;0.614489;2.34632;2.96081
86;0.658033;1.81229;2.47032
87;0.985223;2.10907;3.0943
88;1.27461;2.14375;3.41836
89;0.975544;1.30579;2.28133
90;0.698364;1.2295;1.92787
91;0.690895;2.52096;3.21186
