Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 1
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.033398;150.238;150.272
2;0.01544;15.0482;15.0636
3;0.022211;14.2097;14.2319
4;0.027906;17.6973;17.7252
5;0.04559;12.7354;12.781
6;0.061657;13.7212;13.7828
7;0.076018;9.78323;9.85925
8;0.123522;8.97101;9.09454
9;0.104822;7.53034;7.63516
10;0.088345;7.46998;7.55832
11;0.192606;7.82675;8.01936
12;0.110535;6.94899;7.05952
13;0.119944;8.13093;8.25087
14;0.141136;7.78748;7.92861
15;0.162747;9.12612;9.28886
16;0.176551;6.77426;6.95081
17;0.191413;12.1965;12.3879
18;0.224843;7.15007;7.37492
19;0.331404;7.56685;7.89825
20;0.284305;7.24991;7.53422
21;0.32858;7.65246;7.98104
22;0.353795;8.0244;8.37819
23;0.620543;7.93674;8.55728
24;0.258477;7.80183;8.06031
25;0.456526;8.05907;8.51559
26;0.392204;7.95533;8.34753
27;0.370995;7.60106;7.97206
28;0.367994;7.14885;7.51685
29;0.444677;7.53771;7.98238
30;0.449899;7.5378;7.98769

Time step 31
===============
31;0.347255;7.47403;7.82129
32;0.527158;8.2739;8.80106
33;0.365738;8.72809;9.09383
34;0.434302;8.14087;8.57518
35;0.444865;8.3306;8.77546
36;0.416157;8.01605;8.4322
37;0.490682;8.29411;8.78479
38;0.481284;7.98362;8.46491
39;0.615511;8.21336;8.82887
40;0.498916;7.44775;7.94667
41;0.619358;8.27661;8.89597
42;0.625129;7.27748;7.90261
43;0.771357;7.96902;8.74038
44;0.627987;7.17364;7.80163
45;0.749303;7.59186;8.34116
46;0.657563;7.75492;8.41248
47;0.893878;8.22536;9.11924
48;0.660684;9.89838;10.5591
49;0.637013;7.28595;7.92296
50;0.598863;7.01285;7.61171
51;0.657111;7.76629;8.4234
52;0.69481;7.13089;7.8257
53;0.622087;7.36501;7.98709
54;0.645206;7.54654;8.19175
55;0.647325;7.76584;8.41317
56;0.654945;8.81961;9.47456
57;0.797862;7.85118;8.64904
58;0.84902;7.35246;8.20148
59;0.707943;8.01798;8.72593
60;0.824095;8.31402;9.13811
61;0.855055;8.0638;8.91886

Time step 62
===============
62;0.798167;7.56298;8.36115
63;1.31925;7.28989;8.60915
64;0.885708;6.61544;7.50115
65;0.94636;8.15724;9.1036
66;0.899089;6.76208;7.66117
67;0.99938;6.66619;7.66557
68;0.973429;6.68604;7.65947
69;0.920811;7.87488;8.79569
70;1.11392;7.03154;8.14546
71;1.03198;6.48491;7.5169
72;1.04166;7.72769;8.76935
73;1.11197;10.6412;11.7532
74;1.1034;7.7982;8.90159
75;0.955572;7.16367;8.11924
76;1.11351;6.98872;8.10223
77;1.41152;7.8006;9.21211
78;1.23036;8.36015;9.59051
79;0.997293;7.58094;8.57824
80;1.38694;7.81769;9.20464
81;1.17217;7.3281;8.50027
82;1.48791;8.05475;9.54266
83;1.0462;8.53483;9.58103
84;1.1154;7.80379;8.91919
85;1.14695;7.58347;8.73042
86;1.378;7.63089;9.00889
87;1.18155;7.83451;9.01606
88;1.26575;7.55324;8.81899
89;1.85732;8.04254;9.89986
90;1.19932;7.41468;8.614
91;1.59372;8.35845;9.95217
92;1.37831;10.3089;11.6872

Time step 93
===============
93;1.38813;7.71526;9.10339
94;2.02631;8.63666;10.663
95;1.37165;6.52461;7.89626
96;1.94508;6.2542;8.19928
97;1.57883;6.72413;8.30296
98;1.73002;6.21427;7.9443
99;1.64167;7.04547;8.68714
100;2.30678;6.31309;8.61987
101;2.15026;6.90275;9.05301
102;1.704;6.36644;8.07045
103;1.67816;6.88528;8.56344
104;1.72945;6.54576;8.27521
105;3.15991;7.66813;10.828
106;1.87558;6.67289;8.54847
107;1.84903;7.30963;9.15866
108;1.97689;6.51647;8.49336
109;2.20034;6.5744;8.77475
110;2.23535;6.21747;8.45282
111;2.49252;6.37329;8.86581
112;1.91858;6.19016;8.10873
113;2.6482;6.17714;8.82534
114;1.98009;6.50525;8.48534
115;2.447;6.28527;8.73227
116;1.94738;6.49547;8.44285
117;2.60529;6.60958;9.21487
118;2.10873;6.36766;8.47639
119;2.29172;6.37929;8.67101
120;2.18719;6.39692;8.58411
121;2.40311;5.97283;8.37594
122;2.23208;6.41872;8.6508
123;2.57246;6.02255;8.59501

Time step 124
===============
124;2.66181;7.54122;10.203
125;2.40404;6.0289;8.43294
126;2.57762;7.31825;9.89587
127;2.44015;6.04518;8.48533
128;2.64279;6.42782;9.07061
129;2.48368;6.05488;8.53857
130;3.09161;6.08401;9.17562
131;2.46008;7.20537;9.66545
132;2.7984;6.16;8.95841
133;2.81575;8.3819;11.1977
134;2.73648;6.4333;9.16977
135;4.71371;6.19416;10.9079
136;2.83618;6.7807;9.61688
137;2.51773;6.85323;9.37096
138;2.80009;8.57697;11.3771
139;2.57248;6.53925;9.11173
140;2.83739;7.39726;10.2347
141;2.82857;7.6435;10.4721
142;2.78438;7.05834;9.84272
143;2.83342;7.41279;10.2462
144;3.05181;7.75781;10.8096
145;3.25692;6.16747;9.42439
146;3.18343;6.84685;10.0303
147;3.10811;6.56384;9.67196
148;3.11129;6.50912;9.62041
149;3.60806;6.06499;9.67305
150;3.46418;6.70856;10.1727
151;3.24608;6.39101;9.63709
152;3.34827;6.26905;9.61731
153;3.17527;6.56135;9.73662
154;3.5162;6.03487;9.55108

Time step 155
===============
155;3.30693;6.77747;10.0844
156;3.25926;6.31852;9.57778
157;3.80888;6.74525;10.5541
158;3.32051;7.70432;11.0248
159;5.38602;7.25599;12.642
160;3.78779;7.45073;11.2385
161;3.55361;7.2059;10.7595
162;3.50506;7.13239;10.6374
163;4.0888;7.12595;11.2147
164;3.38836;7.1426;10.531
165;3.2411;7.84703;11.0881
166;3.76154;7.71634;11.4779
167;3.01707;7.57054;10.5876
168;3.22961;7.70524;10.9349
169;4.7541;6.44712;11.2012
170;3.58645;6.89274;10.4792
171;3.70049;6.55103;10.2515
172;4.48389;6.44139;10.9253
173;3.7651;7.77002;11.5351
174;3.76724;6.36798;10.1352
175;4.76456;6.30645;11.071
176;3.68667;6.73549;10.4222
177;3.94233;6.82274;10.7651
178;4.02716;6.67191;10.6991
179;3.77707;8.47617;12.2532
180;3.51612;7.29912;10.8152
181;3.91464;7.07951;10.9942
182;4.48693;7.07673;11.5637
183;3.50277;7.92742;11.4302
184;3.62647;7.03109;10.6576
185;3.94185;6.67178;10.6136

Time step 186
===============
186;3.54361;7.49024;11.0339
187;4.01767;7.26986;11.2875
188;3.63948;8.49076;12.1302
189;3.98215;6.21089;10.193
190;4.97341;7.95796;12.9314
191;3.42613;8.14198;11.5681
