Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 4
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.891201;82.9829;83.8741
2;0.11187;10.671;10.7829
3;0.062813;5.8768;5.93962
4;0.021705;2.87028;2.89199
5;0.418264;2.94198;3.36024
6;0.085736;2.47597;2.5617
7;1.88726;1.88744;3.7747
8;0.832616;2.07786;2.91047
9;0.053121;1.26239;1.31551
10;0.544204;2.14818;2.69238
11;0.057064;1.45771;1.51478
12;0.920598;1.17355;2.09414
13;1.58015;2.43065;4.0108
14;1.64384;1.69949;3.34333
15;0.107398;1.81976;1.92716
16;0.106936;1.37123;1.47816
17;2.11752;1.59751;3.71502
18;0.115396;1.12691;1.24231
19;0.494092;1.72335;2.21744
20;1.48157;1.19481;2.67638
21;0.132801;1.29578;1.42858
22;0.132607;1.24493;1.37753
23;0.14373;1.17057;1.3143
24;1.39914;1.37987;2.77901
25;0.14867;1.38734;1.53601
26;1.46422;2.39949;3.86372
27;0.213338;1.53417;1.74751
28;0.198821;1.3316;1.53042
29;0.326169;2.54119;2.86736
30;0.228237;1.26769;1.49593

Time step 31
===============
31;0.21434;1.40914;1.62348
32;0.21951;1.43221;1.65172
33;0.21166;1.68414;1.8958
34;0.221909;1.32799;1.5499
35;0.238015;2.58201;2.82002
36;0.226502;1.6322;1.8587
37;0.233329;1.92088;2.1542
38;0.243735;1.43075;1.67449
39;0.264074;1.41996;1.68403
40;0.255837;1.52809;1.78393
41;0.275366;1.43149;1.70685
42;0.897369;1.44899;2.34636
43;0.260296;1.42844;1.68874
44;0.274055;1.31706;1.59111
45;2.72758;1.42779;4.15536
46;0.294085;1.49997;1.79406
47;1.50091;1.56115;3.06205
48;0.310175;1.47725;1.78742
49;0.318269;1.308;1.62626
50;1.05891;1.66514;2.72405
51;0.318874;1.26049;1.57937
52;0.363136;1.27359;1.63672
53;1.16227;1.25629;2.41855
