Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 1
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.018414;78.3741;78.3925
2;0.011754;6.61085;6.6226
3;0.011678;4.56518;4.57686
4;0.016344;2.99344;3.00979
5;0.021619;3.52326;3.54488
6;0.029108;4.50214;4.53125
7;0.035323;1.51403;1.54935
8;0.0443;1.95673;2.00103
9;0.048407;1.26715;1.31555
10;0.054068;2.81842;2.87249
11;0.062031;3.75093;3.81296
12;0.072567;1.39457;1.46714
13;0.080965;1.38168;1.46265
14;0.085942;1.29883;1.38477
15;0.087032;1.43078;1.51781
16;0.094038;1.53892;1.63295
17;0.107081;1.5595;1.66659
18;0.113291;1.77131;1.88461
19;0.119646;1.59744;1.71709
20;0.123497;2.07205;2.19555
21;0.158032;3.0806;3.23863
22;0.167275;1.39976;1.56704
23;0.148152;2.22976;2.37792
24;0.157129;1.69113;1.84826
25;0.181135;1.37969;1.56083
26;0.182664;1.44644;1.62911
27;0.204763;1.38689;1.59165
28;0.2184;1.44498;1.66338
29;0.22261;2.17833;2.40094
30;0.226292;1.27681;1.5031

Time step 31
===============
31;0.252921;1.72613;1.97905
32;0.237967;1.54827;1.78623
33;0.240169;1.39593;1.6361
34;0.24976;1.78558;2.03534
35;0.262685;1.48204;1.74473
36;0.274202;1.47356;1.74776
37;0.286645;1.44102;1.72766
38;0.290748;3.32073;3.61148
39;0.301149;1.42037;1.72152
40;0.311347;1.48237;1.79372
41;0.34336;2.10883;2.45219
42;0.325698;1.41267;1.73837
43;0.305298;1.43405;1.73935
44;0.344208;1.35528;1.69949
45;0.350249;1.52307;1.87332
46;0.34986;1.51468;1.86454
47;0.364225;2.35535;2.71958
48;0.366198;1.36189;1.72809
49;0.3705;1.42657;1.79707
50;0.367661;1.44147;1.80913
51;0.401208;1.31096;1.71216
52;0.391026;1.79697;2.18799
53;0.387433;1.41321;1.80064
54;0.484821;1.37944;1.86426
55;0.409186;1.31044;1.71962
56;0.414452;1.23853;1.65298
57;0.441413;1.37523;1.81665
58;0.465708;1.64399;2.1097
59;0.469153;1.49297;1.96213
60;0.472495;1.50525;1.97775
61;0.483496;1.34563;1.82912

Time step 62
===============
62;0.470884;1.29708;1.76797
63;1.81372;1.34112;3.15483
64;0.493537;1.23501;1.72854
65;0.507745;2.2121;2.71984
66;0.564946;2.22245;2.7874
67;0.544142;2.13864;2.68278
68;0.553196;2.85409;3.40728
69;0.5948;1.8739;2.4687
70;0.542208;1.2838;1.82601
71;0.555458;1.2412;1.79666
72;0.602425;3.12754;3.72997
73;0.612627;1.85318;2.46581
74;0.619095;1.60631;2.22541
75;0.638599;1.37494;2.01354
76;0.617915;1.2165;1.83441
77;1.71076;1.31822;3.02898
78;0.650863;1.11886;1.76972
79;0.644312;2.24549;2.8898
80;0.684698;2.29234;2.97704
81;0.685902;2.56114;3.24704
82;0.704031;1.56886;2.27289
83;0.709481;2.68077;3.39025
84;0.74471;1.23562;1.98033
85;0.74953;1.41139;2.16092
86;1.82345;1.29054;3.11399
87;0.760603;2.77013;3.53073
88;0.77817;1.37355;2.15172
89;0.812824;1.32301;2.13584
90;0.806799;2.34572;3.15252
91;0.829414;1.51554;2.34496
92;0.878651;1.42262;2.30127

Time step 93
===============
93;0.856449;1.11518;1.97163
94;0.940024;1.41905;2.35907
95;0.931058;1.42295;2.35401
96;0.921154;1.49234;2.41349
97;1.02299;1.44717;2.47015
98;0.954961;1.45365;2.40861
99;0.939948;1.44438;2.38433
100;1.03239;1.39933;2.43172
101;0.964742;1.33419;2.29893
102;1.02682;1.41535;2.44217
103;1.01075;1.74136;2.75211
104;1.03764;1.19651;2.23415
105;1.1351;1.42507;2.56017
106;1.00538;1.34273;2.34811
107;2.36198;1.79592;4.15789
108;1.10775;1.62545;2.7332
109;1.06255;1.83757;2.90012
110;1.10329;2.82167;3.92496
111;1.2023;3.15318;4.35548
112;1.10173;1.45853;2.56025
113;1.07788;1.34399;2.42187
114;2.53038;2.99734;5.52772
115;2.49992;1.2982;3.79812
116;1.17361;1.57909;2.7527
117;1.20508;1.61973;2.82482
118;1.22332;1.64522;2.86855
119;1.3398;1.56299;2.90279
120;1.48104;2.27739;3.75842
121;1.33587;1.44057;2.77644
122;1.35896;1.42552;2.78448
123;1.35401;1.40598;2.75999

Time step 124
===============
124;1.37721;2.64351;4.02071
125;1.45277;1.33538;2.78815
126;3.09144;1.51432;4.60575
127;1.4593;1.44043;2.89973
128;1.46548;1.70395;3.16944
129;1.49217;1.80484;3.29701
130;1.57561;1.34095;2.91656
131;1.48046;1.40569;2.88615
132;1.649;1.41716;3.06616
133;2.80349;1.50689;4.31038
134;1.49294;2.85101;4.34395
135;1.60868;1.85462;3.4633
136;1.71049;1.76767;3.47816
137;1.59648;1.18569;2.78217
138;1.58703;1.75812;3.34515
139;1.65686;3.30553;4.96239
140;3.36706;3.00083;6.3679
141;1.62822;1.23911;2.86733
142;3.16384;1.42172;4.58556
143;3.02772;3.95315;6.98087
144;1.82793;2.29954;4.12747
145;1.73178;1.9848;3.71659
146;1.72624;1.94883;3.67508
147;2.04257;5.21409;7.25666
148;3.2913;3.49985;6.79115
149;4.96947;2.27437;7.24384
150;2.00089;2.5911;4.59199
151;1.80835;3.74284;5.55119
152;1.72407;2.97997;4.70404
153;2.26506;2.43345;4.69851
154;2.15761;2.91526;5.07287

Time step 155
===============
155;2.12858;1.96096;4.08955
156;1.77703;3.26301;5.04004
157;2.03829;1.8591;3.89739
158;1.86914;2.75923;4.62837
159;2.18439;2.05215;4.23655
160;1.97234;2.52783;4.50017
161;1.91581;2.18562;4.10143
162;1.92985;2.09165;4.0215
163;2.39246;2.14908;4.54154
164;1.95424;1.98264;3.93688
165;1.97768;2.69682;4.6745
166;2.03463;3.19573;5.23036
167;1.91787;1.79781;3.71568
168;1.96288;1.87765;3.84053
169;2.0037;4.97359;6.97729
170;2.34391;1.50169;3.8456
171;2.01519;3.33753;5.35272
172;2.16443;1.98478;4.14921
173;2.17189;1.4707;3.64259
174;3.99274;1.29534;5.28808
175;9.58076;2.08587;11.6666
176;3.79626;1.55731;5.35357
177;3.34117;7.79355;11.1347
178;2.33657;2.75441;5.09099
179;2.38211;4.36226;6.74437
180;5.21928;1.83935;7.05863
181;3.8005;1.59713;5.39763
182;2.2952;1.91121;4.20641
183;6.52804;1.78154;8.30959
184;4.13107;2.01498;6.14605
185;2.27069;1.64852;3.91921

Time step 186
===============
186;2.22319;1.50763;3.73082
187;2.5984;1.90158;4.49997
188;2.24372;1.76485;4.00857
189;2.30289;1.65732;3.9602
190;2.4914;2.54697;5.03838
191;2.29552;1.82227;4.11779
192;2.24809;1.95757;4.20566
193;2.19007;1.93157;4.12164
194;2.32799;1.72537;4.05336
195;2.28802;2.0714;4.35943
196;2.40177;1.50593;3.9077
197;2.41364;1.95755;4.37119
198;2.37534;2.6895;5.06484
199;2.41681;2.8431;5.25992
200;2.41787;2.29648;4.71435
201;2.49739;2.37041;4.86781
202;2.40414;1.81859;4.22273
203;2.57299;1.8616;4.43459
204;2.39405;2.50658;4.90063
205;2.70213;2.50603;5.20816
206;2.52099;2.71431;5.2353
207;2.66863;2.31895;4.98758
208;2.82004;2.54057;5.36061
209;3.89005;2.57801;6.46806
210;2.48975;6.3632;8.85294
211;5.73489;2.89624;8.63114
212;2.37867;3.1103;5.48897
213;2.62889;2.81995;5.44884
214;2.58429;2.21828;4.80257
215;2.5757;1.89636;4.47206
216;2.5662;2.50376;5.06996

Time step 217
===============
217;2.65917;2.68875;5.34792
218;2.71662;2.30535;5.02197
219;2.56294;2.19979;4.76273
220;5.62798;2.03622;7.6642
221;2.6592;2.28668;4.94589
222;2.52612;3.3368;5.86292
223;3.41341;3.50705;6.92046
224;2.54764;2.18575;4.73339
225;6.41403;6.605;13.019
226;2.62703;2.89472;5.52174
227;2.77185;2.72265;5.4945
228;5.91989;2.57927;8.49915
229;2.89501;2.16601;5.06102
230;2.83008;1.92185;4.75193
231;3.09864;1.67477;4.77341
232;5.08066;2.10508;7.18573
233;2.79236;2.12399;4.91635
234;2.73931;2.06146;4.80077
235;3.00809;1.89346;4.90155
236;3.10724;2.5442;5.65145
237;2.94988;2.30535;5.25523
238;2.89598;2.46079;5.35677
239;2.82031;2.33871;5.15902
240;2.95361;1.95651;4.91012
241;2.86211;2.63349;5.49559
242;4.36419;2.18035;6.54454
243;6.56662;5.28598;11.8526
244;5.0037;3.66601;8.6697
245;7.49262;2.62616;10.1188
246;2.97011;1.85133;4.82143
247;4.3508;2.83138;7.18218

Time step 248
===============
248;3.25445;3.06658;6.32103
249;3.05206;3.48246;6.53452
250;3.03668;2.31482;5.3515
251;3.09791;2.65028;5.74819
252;3.05859;3.77415;6.83274
253;3.10612;3.04987;6.15599
254;9.30522;4.27404;13.5793
255;8.42115;2.24581;10.667
256;6.72569;4.52351;11.2492
257;3.09401;3.17039;6.2644
258;3.11322;2.43892;5.55213
259;3.06146;2.97792;6.03939
260;3.18723;2.10792;5.29514
261;2.97157;1.93189;4.90346
262;3.04512;2.39287;5.43799
263;3.00933;1.94348;4.95281
264;2.98494;2.18682;5.17176
265;3.14963;2.27454;5.42418
266;2.97965;2.33837;5.31801
267;3.48687;2.19794;5.68482
268;3.1428;1.80726;4.95005
269;3.13392;2.13482;5.26874
270;3.07511;1.97771;5.05282
271;3.07731;1.96486;5.04217
272;3.38956;2.3281;5.71766
273;3.09852;2.10789;5.2064
274;3.23114;2.25218;5.48332
275;2.94646;1.94941;4.89587
276;3.02352;2.41387;5.4374
277;3.19237;1.75701;4.94937
278;3.05351;3.2507;6.3042

Time step 279
===============
279;3.02543;2.61079;5.63621
280;3.03835;2.10124;5.13959
281;2.93766;1.77772;4.71538
282;2.98391;2.03057;5.01447
283;3.21224;1.97884;5.19107
284;3.06947;2.01026;5.07972
285;2.89931;1.80512;4.70443
286;2.80222;2.27908;5.08129
287;3.22563;2.30218;5.5278
288;2.95893;2.16733;5.12626
289;2.95002;1.89193;4.84194
290;2.9872;2.52175;5.50896
291;2.9885;1.93703;4.92553
292;2.86506;2.00114;4.8662
293;6.81344;5.25743;12.0709
294;2.97845;3.67655;6.655
295;3.036;2.82747;5.86347
296;2.86286;2.19333;5.05619
297;2.8318;2.06588;4.89768
298;2.84257;2.03438;4.87695
299;2.98195;2.26574;5.2477
300;3.16924;2.34991;5.51915
301;2.863;1.93939;4.8024
302;3.20018;2.22551;5.42569
303;5.36684;1.91258;7.27942
304;2.83645;1.91487;4.75131
305;6.42934;3.95308;10.3824
306;2.81869;2.71822;5.53691
307;2.79455;2.22411;5.01866
308;2.7483;1.96635;4.71465
309;2.88172;2.02517;4.90688

Time step 310
===============
310;2.82254;2.07;4.89254
311;2.6896;1.98195;4.67155
312;2.56847;1.99924;4.56771
313;4.02716;2.63167;6.65884
314;2.7127;2.2487;4.9614
315;4.26526;3.20274;7.468
316;2.84728;1.99917;4.84644
317;2.60273;1.83639;4.43912
318;4.87235;4.88396;9.7563
319;2.73629;2.85512;5.59142
320;2.74937;4.25042;6.99979
321;2.69397;2.87799;5.57195
322;2.62348;2.05715;4.68063
323;2.61326;2.42856;5.04182
324;2.59056;2.34594;4.9365
325;2.75943;2.75167;5.51109
326;2.64393;3.30431;5.94824
327;2.58052;3.50161;6.08213
328;4.20416;4.16603;8.37019
329;2.55008;2.07747;4.62754
330;2.47735;3.88676;6.36411
331;2.45465;2.59524;5.04989
332;5.1279;2.2868;7.4147
333;3.66697;3.35144;7.01841
334;2.55766;2.69052;5.24818
335;2.56358;2.94835;5.51192
336;2.67454;2.02221;4.69675
337;5.44716;2.67421;8.12138
338;2.50396;1.89704;4.40099
339;3.43572;2.37691;5.81263
340;2.4133;1.91661;4.32991

Time step 341
===============
341;2.47421;1.91683;4.39104
342;2.44908;3.67252;6.1216
343;2.32864;2.3953;4.72394
344;2.56757;1.76642;4.33399
345;6.44714;3.35575;9.80289
346;2.38406;2.38927;4.77332
347;2.42843;4.04065;6.46908
348;2.32279;3.09836;5.42115
349;2.35724;2.95003;5.30727
350;6.23055;2.001;8.23156
351;3.57682;1.81588;5.3927
352;3.72106;1.81034;5.5314
353;6.12695;3.57152;9.69848
354;2.48138;3.53323;6.01461
355;2.36945;2.80167;5.17112
356;2.29291;3.55281;5.84572
357;2.40323;2.40303;4.80626
358;2.43789;2.17599;4.61388
359;7.82024;2.42885;10.2491
360;2.28521;2.4306;4.71582
361;2.33316;2.86965;5.2028
362;2.23944;1.46299;3.70243
363;9.50932;2.20297;11.7123
364;2.21437;1.80958;4.02395
365;5.8928;3.45755;9.35035
366;2.17179;1.84607;4.01786
367;2.07814;1.73697;3.81511
368;1.95121;3.89886;5.85007
369;2.17677;2.71458;4.89135
370;2.03427;1.82663;3.8609
371;2.03468;3.55284;5.58753

Time step 372
===============
372;2.0922;2.16035;4.25255
373;1.97511;1.97295;3.94806
374;2.10616;2.23381;4.33997
375;1.97363;2.00288;3.97651
376;8.24493;2.16636;10.4113
377;1.9748;1.63392;3.60872
378;1.89573;2.36408;4.25981
379;2.08131;2.53948;4.62079
380;1.93335;2.23985;4.1732
381;2.11718;2.30082;4.418
382;2.32604;2.20073;4.52677
383;1.81224;2.31013;4.12237
384;1.95025;2.40806;4.35831
385;1.74659;1.74422;3.49081
386;1.8747;2.4929;4.36761
387;1.88659;2.5104;4.39699
388;1.81644;2.65623;4.47267
389;1.93561;2.74315;4.67876
390;1.74266;1.84826;3.59091
391;1.86984;1.85643;3.72627
392;1.7327;2.24442;3.97713
393;1.70809;1.82954;3.53763
394;1.59635;1.68938;3.28572
395;1.6528;2.23084;3.88364
396;1.66508;2.41267;4.07775
397;1.61987;1.95214;3.57201
398;1.59627;1.81598;3.41225
399;1.5795;1.47697;3.05646
400;1.55934;1.924;3.48333
401;1.76583;1.89844;3.66427
402;1.54054;2.06361;3.60415

Time step 403
===============
403;1.48377;1.67389;3.15766
404;1.38382;1.82575;3.20957
405;1.42641;1.87171;3.29812
406;5.74004;2.0825;7.82254
407;1.37346;1.73538;3.10885
408;1.40456;1.60297;3.00753
409;6.96142;2.08762;9.04904
410;1.30532;1.3721;2.67743
411;1.35798;1.84463;3.20261
412;1.2812;1.806;3.08719
413;1.33788;1.8229;3.16079
414;1.31812;1.59729;2.9154
415;1.24813;1.79525;3.04338
416;1.32365;1.90324;3.22689
417;1.39393;2.42637;3.8203
418;1.28467;1.76554;3.05021
419;1.15764;2.06719;3.22484
420;1.18888;1.71524;2.90412
421;1.18242;1.70545;2.88787
422;1.15808;1.82776;2.98584
423;1.12801;1.69061;2.81862
424;1.10413;1.85543;2.95956
425;1.11785;2.06985;3.1877
426;1.10544;1.6538;2.75924
427;1.06403;1.56413;2.62816
428;1.05133;1.86894;2.92028
429;1.01684;2.75049;3.76733
430;1.04343;3.30899;4.35241
431;1.2827;1.91114;3.19383
432;1.03761;1.95508;2.99269
433;1.02528;2.06044;3.08573

Time step 434
===============
434;0.982238;1.93658;2.91882
435;0.967541;1.71904;2.68658
436;1.00344;1.43527;2.43871
437;1.00311;2.53324;3.53635
438;0.953686;3.49836;4.45204
439;2.70649;1.91444;4.62093
440;0.90201;2.34273;3.24474
441;0.877731;1.77954;2.65727
442;0.880646;2.03351;2.91416
443;0.907842;2.60066;3.50851
444;0.905965;1.69824;2.6042
445;0.846342;1.56399;2.41033
446;0.902964;1.66428;2.56724
447;0.82263;2.34969;3.17232
448;0.812362;3.49939;4.31175
449;1.84995;1.72192;3.57187
450;0.793719;1.69396;2.48767
451;2.1424;2.64505;4.78745
452;0.786905;1.86277;2.64967
453;0.775066;1.54473;2.3198
454;0.782755;2.19804;2.98079
455;0.759691;1.66495;2.42464
456;0.74154;1.70504;2.44658
457;1.90296;2.3938;4.29677
458;0.749178;2.70685;3.45602
459;0.701513;2.06873;2.77024
460;0.697465;1.50644;2.20391
461;0.708278;1.84964;2.55792
462;0.655613;1.71299;2.3686
463;0.676753;1.59908;2.27583
464;0.663058;1.56074;2.2238

Time step 465
===============
465;0.639461;1.52987;2.16933
466;0.627403;1.55133;2.17874
467;1.65327;3.0538;4.70707
468;3.01198;1.66999;4.68196
469;0.540737;1.31055;1.85129
470;0.521698;2.75798;3.27968
471;0.5175;1.61396;2.13145
472;0.520902;2.14469;2.66559
473;0.497584;1.48684;1.98443
474;0.503867;4.71818;5.22204
475;0.489854;1.61607;2.10593
476;0.467061;2.36679;2.83385
477;0.449753;1.60254;2.0523
478;0.444165;1.67931;2.12347
479;0.477276;1.73811;2.21539
480;0.424468;1.26566;1.69013
481;0.405991;2.19801;2.60401
482;0.401013;2.30812;2.70914
483;0.3736;2.46539;2.83899
484;0.387015;2.08736;2.47437
485;0.360406;1.57815;1.93855
486;1.53331;2.31885;3.85215
487;0.333573;2.71132;3.04489
488;0.322242;1.67053;1.99278
489;0.314638;2.04776;2.3624
490;0.348216;1.92169;2.26991
491;0.287681;2.22254;2.51022
492;0.275287;1.64636;1.92164
493;0.253425;1.46978;1.72321
494;0.255404;1.6109;1.8663
495;0.250731;1.43405;1.68478

Time step 496
===============
