Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 8
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;136.932;87.1578;224.089
2;140.342;15.1926;155.534
3;114.397;14.3366;128.733
4;96.17;10.8066;106.977
5;109.05;9.3458;118.396
6;89.9411;9.70499;99.6461
7;110.299;6.751;117.05
8;73.3335;11.9627;85.2962
9;70.0903;27.2848;97.3751
10;129.605;9.68402;139.289
11;103.335;7.73177;111.067
12;90.0728;22.4381;112.511
13;80.035;39.736;119.771
14;85.2477;6.54505;91.7928
15;73.4501;29.6178;103.068
16;75.0858;22.7864;97.8722
17;93.8127;8.07112;101.884
18;91.865;16.6666;108.532
19;83.3394;25.9024;109.242
20;94.0899;10.4284;104.518
21;89.5503;6.39119;95.9415
22;90.081;22.0415;112.123
23;77.9285;6.52078;84.4493
24;103.449;11.4909;114.939
25;98.4488;9.84758;108.296
26;90.1471;15.4548;105.602
27;96.7203;19.3525;116.073
28;78.414;6.84828;85.2623
29;69.8531;6.82352;76.6766
30;91.1177;25.3819;116.5

Time step 31
===============
31;141.003;6.65822;147.661
32;96.8954;6.72294;103.618
33;83.2425;20.2788;103.521
34;81.9782;6.37111;88.3493
35;107.147;27.2571;134.404
36;77.9906;6.19165;84.1823
37;83.8396;6.35837;90.198
38;83.6809;15.1938;98.8747
39;137.349;9.48068;146.83
40;100.694;22.1552;122.849
41;117.033;14.4682;131.501
42;95.1903;6.96964;102.16
43;72.9666;23.875;96.8416
44;80.3343;6.83898;87.1733
45;92.9631;23.6846;116.648
46;96.3313;6.3694;102.701
47;122.566;21.4621;144.028
48;88.4464;22.4445;110.891
49;101.504;6.53774;108.042
50;79.4112;6.72529;86.1365
51;100.815;6.50427;107.319
52;83.8156;25.5531;109.369
53;84.0843;7.39032;91.4746
54;102.576;22.2873;124.863
55;77.6638;9.45292;87.1167
56;110.655;6.43188;117.087
57;63.5664;31.1583;94.7247
58;88.8856;24.0512;112.937
59;87.0997;15.8251;102.925
60;95.6326;14.4073;110.04
61;105.647;6.91321;112.56

Time step 62
===============
62;93.3522;10.1723;103.524
63;102.343;18.6421;120.985
64;124.866;7.62197;132.488
65;97.7424;6.62791;104.37
66;104.298;21.0303;125.328
67;97.3747;6.64311;104.018
68;76.8718;22.2203;99.0921
69;95.6709;9.01295;104.684
70;89.3371;9.59684;98.934
71;80.3803;16.1653;96.5456
72;77.8342;12.347;90.1812
73;94.011;6.0997;100.111
74;70.3281;19.9584;90.2865
75;64.2748;16.0857;80.3604
76;70.3452;6.76167;77.1068
77;123.718;6.33752;130.055
78;85.5892;9.80937;95.3986
79;80.4725;23.9122;104.385
80;96.0026;6.69434;102.697
81;93.3951;6.79085;100.186
82;93.0357;16.6501;109.686
83;79.6949;6.61526;86.3102
84;122.524;6.85314;129.377
85;88.9474;10.7958;99.7433
86;79.4158;6.75795;86.1737
87;92.9261;6.77424;99.7003
88;103.163;12.2799;115.443
89;127.697;9.09447;136.792
90;70.9733;10.7871;81.7604
91;119.279;17.4701;136.749
92;75.6077;7.2715;82.8792

Time step 93
===============
93;73.6049;6.85532;80.4603
94;102.967;7.25549;110.222
95;111.388;25.3035;136.692
96;115.761;6.56453;122.325
97;93.6821;6.87544;100.557
98;102.758;21.171;123.929
99;105.482;16.3228;121.805
100;106.996;31.4828;138.479
101;147.665;25.7915;173.456
102;74.6133;7.65063;82.2639
103;82.2784;6.69812;88.9765
104;83.2286;6.72074;89.9494
105;103.315;6.74584;110.061
106;89.052;7.47227;96.5243
107;104.1;17.7076;121.808
108;81.6565;8.56782;90.2243
109;136.745;9.41909;146.164
110;78.9317;7.15965;86.0913
111;79.6234;11.7709;91.3943
112;87.7988;25.9582;113.757
113;94.197;6.68645;100.883
114;112.842;15.4455;128.288
115;75.0487;6.96911;82.0178
116;90.9713;20.2861;111.257
117;110.321;40.5447;150.866
118;105.014;9.15997;114.174
119;83.3463;12.1581;95.5044
120;117.569;21.8209;139.39
121;98.1774;30.3421;128.52
122;13.0365;7.00457;20.0411
123;83.7656;29.1997;112.965

Time step 124
===============
124;107.084;6.65204;113.736
125;118.148;24.3331;142.481
126;94.5807;6.67489;101.256
127;119.594;8.67397;128.268
128;93.7313;6.81323;100.545
129;143.132;6.92874;150.06
130;92.9408;20.517;113.458
131;75.9787;25.284;101.263
132;126.231;37.1351;163.366
133;97.4097;11.6409;109.051
134;80.7743;6.71419;87.4885
135;93.3904;7.52339;100.914
136;103.859;25.932;129.791
137;93.9008;21.437;115.338
138;96.0915;6.50966;102.601
139;83.323;7.19563;90.5187
140;121.041;7.64565;128.686
141;112.043;20.922;132.965
142;109.661;15.6905;125.352
143;92.1462;34.4471;126.593
144;90.967;18.6559;109.623
145;97.3119;10.601;107.913
146;102.745;9.88943;112.634
147;89.7739;6.89795;96.6719
148;70.2319;9.86918;80.1011
149;91.3841;21.062;112.446
150;104.707;11.016;115.723
151;86.6275;22.6456;109.273
152;80.9665;8.34315;89.3097
153;101.282;32.5029;133.785
154;117.284;19.7638;137.047

Time step 155
===============
155;6.5246;6.90864;13.4332
156;84.2389;7.01532;91.2543
157;89.5977;24.2171;113.815
158;62.4007;25.0193;87.4201
159;92.9692;22.7447;115.714
160;136.033;31.9969;168.03
161;87.4328;40.2146;127.647
162;97.0626;20.3965;117.459
163;119.638;24.1201;143.759
164;149.522;15.3919;164.914
165;90.4302;28.1863;118.616
166;90.8289;6.54097;97.3699
167;93.7876;10.0873;103.875
168;82.9435;7.77602;90.7195
169;93.2668;24.4628;117.73
170;145.465;9.59209;155.058
171;130.447;7.00235;137.449
172;101.411;11.3297;112.74
173;64.2253;13.6439;77.8692
174;125.94;7.63227;133.573
175;82.1682;7.2432;89.4114
176;123.587;6.79654;130.384
177;87.7558;7.29103;95.0468
178;73.8102;6.63537;80.4456
179;83.3558;11.0747;94.4305
180;80.576;7.84341;88.4194
181;99.8213;10.0294;109.851
182;66.5965;26.9215;93.518
183;104.333;6.52899;110.862
184;83.1922;7.31676;90.5089
185;132.534;16.1262;148.66

Time step 186
===============
186;93.1343;30.7791;123.913
187;98.7382;6.69102;105.429
188;83.4057;16.8143;100.22
189;124.226;6.32007;130.546
190;106.09;24.5129;130.603
191;102.889;9.52188;112.411
192;97.7469;14.101;111.848
193;104.293;32.6835;136.976
194;82.4608;7.34884;89.8097
195;114.278;20.8735;135.152
196;128.445;23.049;151.494
197;127.285;6.5255;133.811
198;82.449;6.86124;89.3102
199;91.1804;19.7093;110.89
200;99.0285;30.3907;129.419
201;80.5785;8.03485;88.6133
202;101.886;8.78141;110.668
203;90.8106;21.4508;112.261
204;91.1139;11.1894;102.303
205;108.521;21.2063;129.727
206;108.557;25.1305;133.688
207;64.0178;9.02779;73.0456
208;87.564;15.5716;103.136
209;111.377;10.9054;122.283
210;107.528;21.2047;128.733
211;109.121;30.3207;139.441
212;105.042;20.8017;125.844
213;98.6198;6.37114;104.991
214;103.4;22.4954;125.896
215;86.7935;19.2719;106.065
216;98.1813;6.89876;105.08

Time step 217
===============
217;122.59;9.00852;131.598
218;108.642;25.0908;133.732
219;84.9682;26.5398;111.508
220;105.028;33.7354;138.764
221;83.9687;21.2982;105.267
222;120.873;37.5489;158.422
223;135.537;6.81097;142.348
224;122.884;9.04955;131.933
225;92.2494;23.1595;115.409
226;79.0025;7.31551;86.318
227;91.8039;15.8624;107.666
228;114.015;20.9548;134.97
229;138.808;7.36869;146.177
230;121.678;7.71315;129.391
231;72.9765;7.3007;80.2772
232;114.003;6.95335;120.957
233;72.6568;11.1643;83.8211
234;155.128;20.2472;175.375
235;51.81;6.61532;58.4253
236;34.7033;17.5483;52.2516
237;89.2147;11.564;100.779
238;128.908;15.4232;144.331
239;105.305;9.63808;114.943
240;79.6649;35.4666;115.132
241;123.135;7.17067;130.306
242;129.862;34.0368;163.899
243;108.391;7.38943;115.781
244;111.588;29.7662;141.354
245;100.606;14.9403;115.546
246;85.2016;9.29602;94.4976
247;102.589;24.0616;126.65

Time step 248
===============
248;104.519;12.6901;117.209
249;81.9692;11.3148;93.2839
250;99.491;40.5462;140.037
251;147.82;32.4828;180.303
252;116.606;11.5681;128.174
253;88.4697;6.92053;95.3903
254;102.874;7.14128;110.015
255;112.742;10.7792;123.521
256;90.5851;22.1262;112.711
257;78.7641;6.58822;85.3524
258;80.1929;7.13059;87.3235
259;94.509;22.5347;117.044
260;116.967;6.81092;123.777
261;103.078;7.57718;110.655
262;121.453;19.0535;140.506
263;68.6293;7.26604;75.8953
264;102.535;12.0803;114.616
265;147.911;7.15352;155.065
266;85.1741;16.627;101.801
267;85.8461;8.63739;94.4835
268;83.3891;24.0559;107.445
269;98.6358;17.7174;116.353
270;78.8587;7.51193;86.3707
271;26.0282;7.48275;33.5109
272;77.6906;9.90553;87.5962
273;133.114;23.7943;156.908
274;85.6591;12.5261;98.1852
275;108.904;13.557;122.461
276;126.946;15.1903;142.136
277;90.3617;10.3045;100.666
278;109.126;12.4118;121.538

Time step 279
===============
279;110.268;13.6753;123.943
280;99.6765;19.4171;119.094
281;112.505;8.20053;120.706
282;113.853;9.26371;123.117
283;94.8777;7.71659;102.594
284;92.3911;9.35939;101.75
285;122.211;6.57566;128.787
286;100.101;6.88266;106.983
287;84.2342;7.06156;91.2958
288;81.5199;6.78344;88.3034
289;112.419;6.45223;118.871
290;93.4919;8.48899;101.981
291;83.4031;32.3848;115.788
292;76.1632;24.8448;101.008
293;114.639;21.5583;136.197
294;88.3202;48.4901;136.81
295;98.0772;12.3282;110.405
296;99.1498;30.8535;130.003
297;9.57196;7.1058;16.6778
298;97.3642;6.79785;104.162
299;82.5445;7.35945;89.9039
300;106.629;11.4943;118.123
301;120.122;12.1265;132.249
302;98.1547;6.39402;104.549
303;112.24;15.0533;127.294
304;95.5697;20.2874;115.857
305;80.4854;12.0713;92.5567
306;98.4873;20.0348;118.522
307;102.391;42.522;144.913
308;116.033;6.63244;122.665
309;106.447;7.2438;113.691

Time step 310
===============
310;88.9858;12.0035;100.989
311;57.5183;13.272;70.7903
312;105.381;7.78217;113.163
313;119.591;11.0705;130.661
314;102.113;17.6836;119.797
315;7.45391;16.3176;23.7715
316;98.777;8.08845;106.865
317;20.927;10.0274;30.9544
318;83.0325;12.1217;95.1541
319;46.3391;7.75749;54.0966
320;6.67891;9.53147;16.2104
321;5.13168;12.1303;17.262
322;13.7978;27.1653;40.963
323;112.836;32.5179;145.353
324;134.694;19.3345;154.029
325;110.212;22.2552;132.468
326;20.7582;7.48067;28.2389
327;103.911;6.61643;110.527
328;111.323;6.7347;118.058
329;112.995;7.53281;120.528
330;83.9694;7.07032;91.0397
331;104.599;18.8844;123.484
332;87.6865;15.0141;102.701
333;75.0046;22.1314;97.1361
334;97.9411;12.6972;110.638
335;154.785;15.2651;170.05
336;125.107;10.2365;135.344
337;103.107;20.4968;123.604
338;111.761;20.4831;132.244
339;127.152;13.1672;140.32
340;107.072;8.84529;115.917

Time step 341
===============
341;95.0305;26.0292;121.06
342;111.496;17.4869;128.983
343;112.105;6.63636;118.741
344;86.8576;21.0166;107.874
