Iteration;TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
0;1;79.9069;99.6192;179.526
1;2;51.3534;15.975;67.3284
2;3;42.1817;6.47861;48.6603
3;4;48.7894;9.97917;58.7685
4;5;31.7247;4.16502;35.8897
5;6;47.9641;12.5919;60.556
6;7;52.3644;3.74246;56.1068
7;8;5.43749;7.8096;13.2471
8;9;37.6873;1.59908;39.2864
9;10;41.7612;5.82306;47.5842
10;11;28.3584;11.6166;39.975
11;12;41.572;4.48867;46.0607
12;13;39.2712;2.99024;42.2614
13;14;20.9678;14.8564;35.8242
14;15;10.8927;13.2165;24.1092
15;16;39.971;8.72203;48.6931
16;17;42.4133;7.23573;49.649
17;18;34.4054;12.9268;47.3323
18;19;2014.62;7.55554;2022.18
19;20;43.8376;2.62298;46.4605
20;21;60.7152;2.60985;63.3251
21;22;46.6981;2.36929;49.0674
22;23;27.3585;2.4572;29.8157
23;24;42.9886;2.46448;45.453
24;25;43.2544;11.4746;54.729
25;26;52.8705;7.45164;60.3222
26;27;29.8723;3.85492;33.7272
27;28;53.363;3.30417;56.6672
28;29;35.9947;1.81661;37.8113
29;30;12.9233;23.9521;36.8754
30;31;24.7337;23.2499;47.9836
31;32;25.9827;26.749;52.7318
32;33;14.8996;23.8489;38.7485
33;34;46.938;5.04756;51.9856
34;35;40.1453;7.79532;47.9406
35;36;24.3284;16.8175;41.146
36;37;31.8503;20.749;52.5993
37;38;35.3791;6.68493;42.064
38;39;37.0825;10.2706;47.3531
39;40;39.9702;6.40554;46.3758
40;41;43.5135;15.3007;58.8142
41;42;11.2064;21.0781;32.2845
42;43;21.2324;22.3096;43.542
43;44;51.7764;1.92297;53.6994
44;45;44.528;10.5348;55.0627
45;46;5.05605;19.7894;24.8454
46;47;13.2416;19.0396;32.2812
47;48;30.9177;23.2724;54.1901
48;49;49.5783;1.92208;51.5004
49;50;41.9839;2.40853;44.3925
50;51;55.4871;7.26485;62.7519
51;52;47.2022;2.90476;50.107
52;53;42.0995;2.30026;44.3998
53;54;45.8224;8.0636;53.886
54;55;55.9738;13.9918;69.9656
55;56;44.1233;7.1516;51.275
56;57;64.7374;1.91477;66.6522
57;58;29.9397;14.8725;44.8123
58;59;53.5194;3.42247;56.9418
59;60;34.3147;7.83688;42.1516
60;61;48.9468;3.489;52.4358
61;62;57.1907;3.46887;60.6596
62;63;41.3536;7.13832;48.492
63;64;55.051;5.0351;60.0861
64;65;64.1478;2.6752;66.823
65;66;12.1783;19.6949;31.8732
66;67;52.593;1.5752;54.1682
67;68;48.0893;5.11224;53.2015
68;69;53.0402;9.62731;62.6675
69;70;36.0986;14.1775;50.2762
70;71;52.3371;2.48276;54.8198
71;72;61.1587;1.57953;62.7383
72;73;29.8393;11.9487;41.7881
73;74;32.468;6.66503;39.1331
74;75;29.632;12.7778;42.4099
75;76;11.1639;22.6545;33.8184
76;77;6.33485;33.2881;39.623
77;78;40.6298;2.37534;43.0051
78;79;31.0824;14.3973;45.4797
79;80;28.333;19.8564;48.1894
80;81;1.99777;15.4922;17.49
81;82;41.5507;19.7955;61.3462
82;83;48.6735;7.39775;56.0712
83;84;17.5819;8.19927;25.7811
84;85;43.3577;8.78067;52.1383
85;86;28.3218;6.59728;34.9191
86;87;42.5971;6.63546;49.2326
87;88;45.8359;2.83996;48.6758
88;89;54.8806;6.82988;61.7105
89;90;21.9099;16.2607;38.1706
90;91;30.9963;1.62671;32.623
91;92;31.0976;10.0947;41.1924
92;93;37.9451;5.33274;43.2778
93;94;31.9849;3.35819;35.3431
94;95;56.7271;2.26269;58.9898
95;96;44.8222;3.15809;47.9803
96;97;46.0034;2.56454;48.568
97;98;52.8604;2.8061;55.6665
