Simulation Parameters:
Length: 1
Discretization: 20
Wind: (0, 0)
Start Fire Position: (10, 10)
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.020362;93.8459;93.8663
2;0.033455;10.7337;10.7671
3;0.062216;3.97434;4.03656
4;0.065235;3.67218;3.73742
5;0.083231;5.32949;5.41272
6;0.134218;4.36671;4.50093
7;0.139396;2.49297;2.63237
8;0.180425;2.49678;2.67721
9;0.20987;2.29952;2.50939
10;0.268496;4.56646;4.83495
11;0.564135;3.15334;3.71748
12;0.349243;3.29364;3.64288
13;0.376533;3.41138;3.78791
14;0.52596;6.93884;7.4648
15;0.41489;3.95216;4.36705
16;0.485129;4.18983;4.67496
17;0.63767;6.92752;7.56519
18;0.532864;3.98184;4.51471
19;0.528585;3.97967;4.50825
20;0.700517;10.0795;10.7801
21;0.564367;4.19829;4.76266
22;0.620375;10.833;11.4534
23;1.09343;4.44857;5.54199
24;0.758061;8.22711;8.98517
25;0.633614;4.09367;4.72728
26;0.512568;4.18562;4.69819
27;1.4868;6.38443;7.87124
28;0.525555;4.07694;4.6025
29;0.509845;4.08312;4.59297
30;0.525859;7.05546;7.58132
31;0.81649;8.71585;9.53234
32;0.551868;6.36961;6.92148
33;0.554849;4.136;4.69085
34;0.522851;4.06739;4.59024
35;0.787905;6.40116;7.18906
36;0.527712;4.06577;4.59348
37;0.515508;4.0929;4.60841
38;0.608016;6.2392;6.84722
39;0.627112;3.99867;4.62578
40;0.510469;4.0333;4.54377
41;0.518362;5.92325;6.44161
42;0.506691;3.80165;4.30834
43;0.500517;4.06625;4.56677
44;0.521959;8.74601;9.26797
45;0.582923;4.08232;4.66524
46;0.81065;4.26436;5.07501
47;0.813636;5.71968;6.53331
48;0.503667;4.08303;4.5867
49;0.726585;4.41357;5.14015
50;0.655977;5.29696;5.95294
51;0.528709;4.39817;4.92687
52;0.714027;3.83344;4.54747
53;1.18745;6.65653;7.84398
54;0.511185;5.37736;5.88854
55;0.522592;4.88533;5.40792
56;0.554637;5.01796;5.5726
57;0.523059;7.92905;8.45211
58;0.756903;5.44287;6.19977
59;0.496577;5.29269;5.78927
60;0.512953;4.70199;5.21494
61;1.10374;5.19899;6.30273
62;0.521409;5.99787;6.51928
63;0.508399;5.2961;5.8045
64;0.539238;5.7214;6.26063
65;0.525168;5.58937;6.11454
66;0.854613;7.04563;7.90024
67;0.502865;4.94868;5.45154
68;0.50877;5.21859;5.72736
69;0.73324;5.04751;5.78075
70;0.509739;5.6156;6.12533
71;0.5629;8.40356;8.96646
72;0.531474;4.8777;5.40917
73;0.516826;5.53464;6.05146
74;0.634321;5.27442;5.90874
75;0.508695;5.55014;6.05884
76;0.707365;4.74609;5.45345
77;1.44585;5.20652;6.65237
78;0.743281;6.39955;7.14283
79;0.894064;6.94337;7.83743
80;0.49412;5.31626;5.81038
81;0.816785;4.7699;5.58669
82;1.14788;7.25167;8.39955
83;0.750615;5.80012;6.55074
84;1.60549;6.09049;7.69598
85;0.955455;5.99728;6.95273
86;0.974989;5.8227;6.79769
87;0.782831;6.41702;7.19985
88;1.0714;5.86106;6.93246
89;1.15352;6.09553;7.24905
90;0.710085;5.53641;6.2465
91;0.838343;6.55888;7.39723
92;0.927748;5.36433;6.29208
93;0.876678;5.4988;6.37548
94;1.27974;4.8732;6.15293
95;0.503884;5.53088;6.03477
96;0.960527;6.13823;7.09876
97;0.914698;5.43553;6.35023
98;0.515175;5.60927;6.12445
99;0.63633;5.83482;6.47115
100;0.493241;5.23177;5.72501
101;0.50554;5.40018;5.90572
102;0.519928;5.13116;5.65109
103;0.727844;5.43952;6.16736
104;0.582931;7.04095;7.62388
105;0.487807;6.04338;6.53119
106;0.511784;5.17335;5.68514
107;0.729659;5.85274;6.58239
108;0.50039;5.57321;6.0736
109;0.509498;5.69694;6.20644
110;0.497067;5.8426;6.33967
111;0.521436;6.0293;6.55074
112;0.480226;5.73092;6.21114
113;0.483456;5.22119;5.70465
114;0.482837;5.01841;5.50124
115;0.760748;6.09086;6.85161
116;0.943619;5.9022;6.84582
117;0.655777;7.09789;7.75367
118;0.760404;5.21265;5.97305
119;0.512566;5.08004;5.5926
120;0.576901;4.70353;5.28043
121;0.509523;4.8864;5.39592
122;0.507746;4.69895;5.2067
123;0.628893;4.79041;5.4193
124;0.486092;4.78225;5.26834
125;0.499627;4.5807;5.08033
126;0.562599;7.38104;7.94364
127;0.80285;4.71114;5.51399
128;0.503246;4.0174;4.52065
129;0.721076;4.93969;5.66077
130;0.76232;5.21854;5.98086
131;0.493681;4.83477;5.32846
132;0.661441;5.7465;6.40795
133;0.485871;5.55607;6.04195
134;0.616796;7.33201;7.94881
135;0.668959;5.84399;6.51295
136;0.498637;5.07932;5.57796
137;0.495437;5.32909;5.82452
138;0.512628;5.04101;5.55364
139;0.793223;4.98032;5.77355
140;0.908197;5.74667;6.65487
141;0.519122;4.72824;5.24736
142;0.503358;4.81291;5.31626
143;0.767007;4.84876;5.61577
144;0.501021;4.66917;5.17019
145;0.504904;4.73258;5.23749
146;0.597373;4.58772;5.1851
147;0.501363;5.07514;5.57651
148;0.500039;4.63407;5.13411
149;0.48089;5.71583;6.19672
150;0.523891;4.66357;5.18746
151;0.478299;5.64982;6.12812
152;0.914479;5.64779;6.56227
153;0.522757;5.52421;6.04697
154;0.550059;6.54758;7.09763
155;0.502557;5.95293;6.45549
156;0.514437;5.28745;5.80189
157;0.675692;6.14307;6.81876
158;0.508126;5.49039;5.99852
159;0.498285;5.41387;5.91215
160;0.885364;5.43269;6.31805
161;0.492786;5.63404;6.12682
162;0.493141;5.06117;5.55431
163;0.92952;5.75894;6.68846
164;0.492396;5.24406;5.73646
165;0.502825;6.67101;7.17384
166;0.499526;5.72065;6.22017
167;0.676994;5.67018;6.34717
168;0.598192;5.60985;6.20804
169;0.493861;5.79551;6.28937
170;0.501207;4.83823;5.33944
171;0.509457;5.77019;6.27965
172;0.488338;5.34024;5.82857
173;0.70925;5.88787;6.59712
174;0.476738;5.48717;5.96391
175;0.474223;5.11854;5.59277
176;0.687979;5.63257;6.32055
177;0.654827;5.54015;6.19498
178;0.495351;5.64656;6.14191
179;0.563733;5.49154;6.05527
180;0.689387;5.74826;6.43764
181;0.504696;5.29047;5.79516
182;0.493197;5.32211;5.81531
183;0.470678;5.52256;5.99324
184;0.615043;5.9632;6.57824
185;0.480992;5.06853;5.54953
186;0.623922;5.23843;5.86236
187;0.683027;5.28753;5.97056
188;0.489294;4.62035;5.10964
189;0.483801;4.56935;5.05315
190;1.01804;2.5687;3.58674
191;0.993038;3.94721;4.94025
192;0.787615;5.56172;6.34934
193;0.718639;6.76978;7.48842
194;1.0288;4.54926;5.57806
195;0.752714;3.32447;4.07719
196;0.987892;2.60728;3.59517
197;1.03119;3.48716;4.51834
198;0.978484;2.71598;3.69447
199;1.16388;2.28328;3.44716
200;1.06786;3.43364;4.5015
201;1.04885;2.34209;3.39094
202;1.07873;2.34133;3.42006
203;1.03017;2.25732;3.28749
204;1.0338;2.32676;3.36056
205;1.06232;2.55825;3.62057
206;0.637013;4.09948;4.7365
207;0.495187;3.90767;4.40286
208;0.558542;3.31018;3.86872
209;0.479839;3.05758;3.53742
210;0.470663;3.33466;3.80533
211;0.490655;3.05742;3.54807
212;0.523275;2.58385;3.10713
213;0.481014;2.89766;3.37868
