Simulation Parameters:
Length: 1
Discretization: 20
Wind: (0, 0)
Start Fire Position: (10, 10)
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
1;0.019143;57.3542;57.3734
2;0.029972;8.61456;8.64453
3;0.079597;3.69725;3.77684
4;0.075632;2.95766;3.03329
5;0.142673;3.23532;3.37799
6;0.183288;13.899;14.0823
7;0.171069;2.769;2.94007
8;0.186283;4.00585;4.19213
9;0.248277;2.32511;2.57339
10;0.266405;2.28365;2.55005
11;0.313332;2.22362;2.53696
12;0.345227;2.33442;2.67965
13;0.704772;5.90053;6.60531
14;0.442407;2.39878;2.84118
15;0.48095;2.37592;2.85687
16;0.511486;2.79068;3.30216
17;0.526401;6.59696;7.12337
18;0.54992;2.97742;3.52734
19;1.05056;2.75389;3.80446
20;1.05364;6.07253;7.12617
21;1.0944;2.79702;3.89141
22;1.11752;2.18129;3.29881
23;0.579826;2.17195;2.75178
24;0.597188;3.57291;4.1701
25;0.601196;2.20157;2.80276
26;0.583694;2.32017;2.90386
27;1.10442;2.76216;3.86658
28;1.08824;4.47616;5.56439
29;1.11746;3.12751;4.24497
30;1.22302;3.06571;4.28873
31;1.11477;2.74498;3.85975
32;1.19898;4.56679;5.76577
33;1.10001;3.12351;4.22352
34;1.09147;3.10905;4.20051
35;1.15438;2.98523;4.13962
36;1.2385;4.11149;5.34999
37;1.06191;3.06649;4.1284
38;0.614944;3.08881;3.70375
39;1.12844;5.41858;6.54702
40;0.600081;2.26386;2.86394
41;0.591944;2.28566;2.87761
42;0.599699;2.25262;2.85231
43;0.597658;5.33924;5.9369
44;0.600875;2.49555;3.09643
45;1.11634;3.09311;4.20945
46;1.09382;3.00549;4.09931
47;1.15577;4.43458;5.59035
48;0.861254;2.17668;3.03793
49;0.586591;2.23269;2.81928
50;0.601371;2.21564;2.81701
51;0.676075;4.04296;4.71904
52;0.58178;2.2921;2.87387
53;0.570594;2.21873;2.78932
54;0.623925;2.23883;2.86275
55;0.611152;4.35575;4.9669
56;0.593202;2.44976;3.04296
57;0.591426;2.86085;3.45228
58;0.586547;2.23822;2.82477
59;0.576684;2.25084;2.82753
60;1.0742;3.96552;5.03972
